SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.875212261,,,,,,,
R Square,0.765996502,,,,,,,
Adjusted R Square,0.763656467,,,,,,,
Standard Error,0.156917278,,,,,,,
Observations,102,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,8.060202756,8.060202756,327.3440389,2.6216E-33,,,
Residual,100,2.462303203,0.024623032,,,,,
Total,101,10.52250596,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.773800363,0.032687924,23.67236205,8.83149E-43,0.708948453,0.838652272,0.708948453,0.838652272
3,-0.00954738,0.000527694,-18.09265152,2.6216E-33,-0.01059431,-0.008500451,-0.01059431,-0.008500451
